2492	2.485280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2493	2.486280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2494	2.487280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2495	2.488280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2496	2.489280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2497	2.490280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2498	2.491280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2499	2.492280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2500	2.493280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2501	2.494280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2502	2.495280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2503	2.496280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2504	2.497280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2505	2.498280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2506	2.499280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2507	2.500280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2508	2.501280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2509	2.502280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2510	2.503280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2511	2.504280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2512	2.505280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2513	2.506280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2514	2.507280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2515	2.508280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2516	2.509280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2517	2.510280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2518	2.511280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2519	2.512280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2520	2.513280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2521	2.514280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2522	2.515280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2523	2.516280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2524	2.517280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2525	2.518280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2526	2.519280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2527	2.520280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2528	2.521280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2529	2.522280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2530	2.523280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2531	2.524280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2532	2.525280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2533	2.526280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2534	2.527280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2535	2.528280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2536	2.529280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2537	2.530280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2538	2.531280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2539	2.532280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2540	2.533280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2541	2.534280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2542	2.535280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2543	2.536280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2544	2.537280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2545	2.538280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2546	2.539280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2547	2.540280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2548	2.541280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	

Index   time            q.x2.q.x2.q11#c q.x2.q.x2.q12#c q.x2.q.x2.q13#c 
--------------------------------------------------------------------------------
2549	2.542280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2550	2.543280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2551	2.544280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2552	2.545280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2553	2.546280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2554	2.547280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2555	2.548280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2556	2.549280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2557	2.550280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2558	2.551280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2559	2.552280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2560	2.553280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2561	2.554280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2562	2.555280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2563	2.556280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2564	2.557280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2565	2.558280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2566	2.559280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2567	2.560280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2568	2.561280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2569	2.562280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2570	2.563280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2571	2.564280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2572	2.565280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2573	2.566280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2574	2.567280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2575	2.568280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2576	2.569280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2577	2.570280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2578	2.571280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2579	2.572280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2580	2.573280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2581	2.574280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2582	2.575280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2583	2.576280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2584	2.577280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2585	2.578280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2586	2.579280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2587	2.580280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2588	2.581280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2589	2.582280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2590	2.583280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2591	2.584280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2592	2.585280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2593	2.586280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2594	2.587280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2595	2.588280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2596	2.589280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2597	2.590280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2598	2.591280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2599	2.592280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2600	2.593280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2601	2.594280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2602	2.595280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2603	2.596280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2604	2.597280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2605	2.598280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2606	2.599280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	

Index   time            q.x2.q.x2.q11#c q.x2.q.x2.q12#c q.x2.q.x2.q13#c 
--------------------------------------------------------------------------------
2607	2.600280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2608	2.601280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2609	2.602280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2610	2.603280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2611	2.604280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2612	2.605280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2613	2.606280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2614	2.607280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2615	2.608280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2616	2.609280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2617	2.610280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2618	2.611280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2619	2.612280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2620	2.613280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2621	2.614280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2622	2.615280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2623	2.616280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2624	2.617280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2625	2.618280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2626	2.619280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2627	2.620280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2628	2.621280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2629	2.622280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2630	2.623280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2631	2.624280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2632	2.625280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2633	2.626280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2634	2.627280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2635	2.628280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2636	2.629280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2637	2.630280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2638	2.631280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2639	2.632280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2640	2.633280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2641	2.634280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2642	2.635280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2643	2.636280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2644	2.637280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2645	2.638280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2646	2.639280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2647	2.640280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2648	2.641280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2649	2.642280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2650	2.643280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2651	2.644280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2652	2.645280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2653	2.646280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2654	2.647280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2655	2.648280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2656	2.649280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2657	2.650280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2658	2.651280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2659	2.652280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2660	2.653280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2661	2.654280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2662	2.655280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2663	2.656280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2664	2.657280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	

Index   time            q.x2.q.x2.q11#c q.x2.q.x2.q12#c q.x2.q.x2.q13#c 
--------------------------------------------------------------------------------
2665	2.658280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2666	2.659280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2667	2.660280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2668	2.661280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2669	2.662280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2670	2.663280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2671	2.664280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2672	2.665280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2673	2.666280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2674	2.667280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2675	2.668280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2676	2.669280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2677	2.670280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2678	2.671280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2679	2.672280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2680	2.673280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2681	2.674280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2682	2.675280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2683	2.676280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2684	2.677280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2685	2.678280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2686	2.679280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2687	2.680280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2688	2.681280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2689	2.682280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2690	2.683280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2691	2.684280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2692	2.685280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2693	2.686280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2694	2.687280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2695	2.688280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2696	2.689280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2697	2.690280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2698	2.691280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2699	2.692280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2700	2.693280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2701	2.694280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2702	2.695280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2703	2.696280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2704	2.697280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2705	2.698280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2706	2.699280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2707	2.700280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2708	2.701280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2709	2.702280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2710	2.703280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2711	2.704280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2712	2.705280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2713	2.706280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2714	2.707280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2715	2.708280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2716	2.709280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2717	2.710280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2718	2.711280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2719	2.712280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2720	2.713280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2721	2.714280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2722	2.715280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	

Index   time            q.x2.q.x2.q11#c q.x2.q.x2.q12#c q.x2.q.x2.q13#c 
--------------------------------------------------------------------------------
2723	2.716280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2724	2.717280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2725	2.718280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2726	2.719280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2727	2.720280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2728	2.721280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2729	2.722280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2730	2.723280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2731	2.724280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2732	2.725280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2733	2.726280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2734	2.727280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2735	2.728280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2736	2.729280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2737	2.730280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2738	2.731280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2739	2.732280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2740	2.733280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2741	2.734280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2742	2.735280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2743	2.736280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2744	2.737280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2745	2.738280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2746	2.739280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2747	2.740280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2748	2.741280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2749	2.742280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2750	2.743280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2751	2.744280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2752	2.745280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2753	2.746280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2754	2.747280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2755	2.748280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2756	2.749280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2757	2.750280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2758	2.751280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2759	2.752280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2760	2.753280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2761	2.754280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2762	2.755280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2763	2.756280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2764	2.757280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2765	2.758280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2766	2.759280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2767	2.760280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2768	2.761280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2769	2.762280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2770	2.763280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2771	2.764280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2772	2.765280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2773	2.766280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2774	2.767280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2775	2.768280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2776	2.769280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2777	2.770280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2778	2.771280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2779	2.772280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2780	2.773280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	

Index   time            q.x2.q.x2.q11#c q.x2.q.x2.q12#c q.x2.q.x2.q13#c 
--------------------------------------------------------------------------------
2781	2.774280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2782	2.775280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2783	2.776280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2784	2.777280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2785	2.778280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2786	2.779280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2787	2.780280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2788	2.781280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2789	2.782280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2790	2.783280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2791	2.784280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2792	2.785280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2793	2.786280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2794	2.787280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2795	2.788280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2796	2.789280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2797	2.790280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2798	2.791280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2799	2.792280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2800	2.793280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2801	2.794280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2802	2.795280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2803	2.796280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2804	2.797280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2805	2.798280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2806	2.799280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2807	2.800280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2808	2.801280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2809	2.802280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2810	2.803280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2811	2.804280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2812	2.805280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2813	2.806280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2814	2.807280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2815	2.808280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2816	2.809280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2817	2.810280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2818	2.811280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2819	2.812280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2820	2.813280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2821	2.814280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2822	2.815280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2823	2.816280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2824	2.817280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2825	2.818280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2826	2.819280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2827	2.820280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2828	2.821280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2829	2.822280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2830	2.823280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2831	2.824280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2832	2.825280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2833	2.826280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2834	2.827280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2835	2.828280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2836	2.829280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2837	2.830280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
2838	2.831280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	

Index   time            q.x2.q.x2.q11#c q.x2.q.x2.q12#c q.x2.q.x2.q13#c 
--------------------------------------------------------------------------------
2839	2.832280e-02	-1.50000e+01	-1.42494e+01	-1.46935e+01	
